sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
4875,243750,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4876,243800,18.58,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4877,243850,18.65,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4878,243900,18.74,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4879,243950,18.72,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4880,244000,18.75,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4881,244050,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4882,244100,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4883,244150,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4884,244200,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4885,244250,18.76,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4886,244300,18.77,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4887,244350,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4888,244400,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4889,244450,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4890,244500,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4891,244550,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4892,244600,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4893,244650,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4894,244700,18.60,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4895,244750,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4896,244800,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4897,244850,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4898,244900,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4899,244950,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4900,245000,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4901,245050,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4902,245100,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4903,245150,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4904,245200,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4905,245250,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4906,245300,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4907,245350,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4908,245400,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4909,245450,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4910,245500,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4911,245550,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4912,245600,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4913,245650,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4914,245700,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4915,245750,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4916,245800,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4917,245850,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4918,245900,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4919,245950,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4920,246000,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4921,246050,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4922,246100,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4923,246150,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4924,246200,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4925,246250,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4926,246300,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4927,246350,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4928,246400,18.58,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4929,246450,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4930,246500,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4931,246550,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4932,246600,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4933,246650,18.65,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4934,246700,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4935,246750,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4936,246800,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4937,246850,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4938,246900,18.81,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4939,246950,18.74,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4940,247000,18.75,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4941,247050,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4942,247100,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4943,247150,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4944,247200,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4945,247250,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4946,247300,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4947,247350,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4948,247400,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4949,247450,18.69,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4950,247500,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4951,247550,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4952,247600,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4953,247650,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4954,247700,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4955,247750,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4956,247800,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4957,247850,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4958,247900,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4959,247950,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4960,248000,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4961,248050,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4962,248100,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4963,248150,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4964,248200,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4965,248250,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4966,248300,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4967,248350,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4968,248400,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4969,248450,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4970,248500,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4971,248550,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4972,248600,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4973,248650,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4974,248700,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4975,248750,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4976,248800,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4977,248850,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4978,248900,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4979,248950,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4980,249000,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4981,249050,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4982,249100,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4983,249150,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4984,249200,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4985,249250,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4986,249300,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4987,249350,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4988,249400,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4989,249450,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4990,249500,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4991,249550,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4992,249600,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4993,249650,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4994,249700,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4995,249750,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4996,249800,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4997,249850,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4998,249900,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4999,249950,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5000,250000,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5001,250050,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5002,250100,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5003,250150,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5004,250200,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5005,250250,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5006,250300,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5007,250350,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5008,250400,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5009,250450,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5010,250500,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5011,250550,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5012,250600,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5013,250650,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5014,250700,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5015,250750,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5016,250800,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5017,250850,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5018,250900,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5019,250950,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5020,251000,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5021,251050,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5022,251100,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5023,251150,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5024,251200,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5025,251250,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5026,251300,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5027,251350,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5028,251400,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5029,251450,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5030,251500,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5031,251550,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5032,251600,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5033,251650,18.12,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5034,251700,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5035,251750,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5036,251800,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5037,251850,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5038,251900,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5039,251950,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5040,252000,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5041,252050,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5042,252100,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5043,252150,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5044,252200,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5045,252250,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5046,252300,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5047,252350,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5048,252400,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5049,252450,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5050,252500,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5051,252550,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5052,252600,18.13,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5053,252650,18.06,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5054,252700,18.06,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5055,252750,18.17,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5056,252800,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5057,252850,18.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5058,252900,18.13,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5059,252950,18.08,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5060,253000,18.09,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5061,253050,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5062,253100,18.14,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5063,253150,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5064,253200,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5065,253250,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5066,253300,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5067,253350,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5068,253400,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5069,253450,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5070,253500,18.22,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5071,253550,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5072,253600,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5073,253650,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5074,253700,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5075,253750,18.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5076,253800,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5077,253850,18.22,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5078,253900,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5079,253950,18.17,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5080,254000,18.12,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5081,254050,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5082,254100,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5083,254150,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5084,254200,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5085,254250,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5086,254300,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5087,254350,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5088,254400,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5089,254450,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5090,254500,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5091,254550,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5092,254600,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5093,254650,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5094,254700,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5095,254750,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5096,254800,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5097,254850,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5098,254900,18.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5099,254950,18.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5100,255000,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5101,255050,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5102,255100,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5103,255150,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5104,255200,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5105,255250,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5106,255300,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5107,255350,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5108,255400,18.14,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5109,255450,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5110,255500,18.19,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5111,255550,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5112,255600,18.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5113,255650,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5114,255700,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5115,255750,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5116,255800,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5117,255850,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5118,255900,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5119,255950,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5120,256000,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5121,256050,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5122,256100,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5123,256150,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5124,256200,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5125,256250,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5126,256300,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5127,256350,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5128,256400,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5129,256450,18.19,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5130,256500,18.14,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5131,256550,18.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5132,256600,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5133,256650,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5134,256700,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5135,256750,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5136,256800,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5137,256850,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5138,256900,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5139,256950,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5140,257000,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5141,257050,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5142,257100,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5143,257150,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5144,257200,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5145,257250,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5146,257300,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
5147,257350,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
